,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
14881,45361,353818,138.9049033,-33.8819865,43480,Appila Tillite unit 1,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,208,216,2,M,29,2,14/03/2001,,,,2,10,,,,,,0,,,306239.0,6248953.54488,306238.74048,6248953.54488,306238.74048,6248953.54488,29.0,216.0,POINT (306239 6248953.54488)
2165,10357,225372,139.0951413,-33.3525755,14783,Ulupa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,60,2,7/05/1988,,,,1,50,,,,,,0,,,322754.0,6308005.15467,322754.133589,6308005.15467,322754.133589,6308005.15467,60.0,268.0,POINT (322754 6308005.15467)
18195,50476,265169,138.9156293,-33.6038365,49039,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,71,79,2,M,40,2,16/03/1994,,,,1,10,,,,,,0,,,306607.0,6279821.03582,306607.260949,6279821.03582,306607.260949,6279821.03582,40.0,79.0,POINT (306607 6279821.03582)
6717,20078,247180,138.6539334,-31.8920975,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,245,245,2,T,72,2,,,,,1,0,,,,,,0,,,278115.0,6469123.53924,278114.749087,6469123.53924,278114.749087,6469123.53924,72.0,245.0,POINT (278115 6469123.53924)
26647,64265,830730,139.0966233,-32.8525445,55832,Saddleworth Formation,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,85,93,2,M,75,2,12/11/2003,,,,1,0,,,,,,0,,,321886.0,6363454.5132,321885.718244,6363454.5132,321885.718244,6363454.5132,75.0,93.0,POINT (321886 6363454.5132)
1584,9207,224683,139.0490073,-33.4912945,14094,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,265,274,2,M,39,2,,,,,1,0,,,,,,0,,,318749.0,6292542.71785,318749.368466,6292542.71785,318749.368466,6292542.71785,39.0,274.0,POINT (318749 6292542.71785)
27950,75496,1365227,139.0879423,-32.4778395,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,90,90,2,T,15,2,,,,,1,100,,,,,,0,,,320325.0,6404987.16964,320324.625832,6404987.16964,320324.625832,6404987.16964,15.0,90.0,POINT (320325 6404987.16964)
10062,37566,299584,138.6040303,-33.8395005,34528,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,250,258,2,M,83,2,22/10/1998,+,,,1,50,,,,,,0,,,278297.0,6253057.37165,278297.385027,6253057.37165,278297.385027,6253057.37165,83.0,258.0,POINT (278297 6253057.37165)
9073,29119,290192,139.9092362,-32.0544145,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,270,270,2,T,45,2,,,,,1,25,,,,,,0,,,397030.0,6453012.61884,397029.685431,6453012.61884,397029.685431,6453012.61884,45.0,270.0,POINT (397030 6453012.61884)
16772,48274,261124,138.8157773,-33.6498375,46703,Wildildie Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,80,88,2,M,42,2,18/08/1995,,,,1,0,,,,,,0,,,297449.0,6274528.27758,297448.803431,6274528.27758,297448.803431,6274528.27758,42.0,88.0,POINT (297449 6274528.27758)
7752,23903,260216,138.4992384,-32.4908654,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,283,291,2,M,13,2,15/10/1997,,,,1,0,,,,,,0,,,265025.0,6402397.8567,265024.995276,6402397.8567,265024.995276,6402397.8567,13.0,291.0,POINT (265025 6402397.8567)
3138,12128,226694,139.2080433,-33.1595795,16105,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,90,98,2,M,60,2,23/11/1991,,,,1,50,,,,,,0,,,332894.0,6329592.21653,332893.837825,6329592.21653,332893.837825,6329592.21653,60.0,98.0,POINT (332894 6329592.21653)
21680,55351,462758,138.2323784,-33.2831654,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,255,263,2,M,44,2,,,,,1,0,,,,,,0,,,242249.0,6313902.73537,242249.172481,6313902.73537,242249.172481,6313902.73537,44.0,263.0,POINT (242249 6313902.73537)
16970,48570,258351,138.5075723,-33.5793225,47064,Marola Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,305,313,2,M,17,2,28/05/1996,,,,1,10,,,,,,0,,,268673.0,6281702.38442,268672.748581,6281702.38442,268672.748581,6281702.38442,17.0,313.0,POINT (268673 6281702.38442)
17184,48842,258487,138.5516843,-33.6074225,47392,Marola Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,286,294,2,M,8,2,30/05/1996,,,,1,10,,,,,,0,,,272842.0,6278683.52409,272841.586294,6278683.52409,272841.586294,6278683.52409,8.0,294.0,POINT (272842 6278683.52409)
27988,75537,1365268,139.1316553,-32.1903125,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,335,335,2,T,60,2,,,,,1,100,,,,,,0,,,323877.0,6436939.16539,323876.74672,6436939.16539,323876.74672,6436939.16539,60.0,335.0,POINT (323877 6436939.16539)
13287,42457,255473,138.6230343,-33.5366425,39784,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,256,264,2,M,85,2,20/05/1997,,,,1,50,,,,,,0,,,279283.0,6286687.98749,279282.858144,6286687.98749,279282.858144,6286687.98749,85.0,264.0,POINT (279283 6286687.98749)
22734,56894,460976,138.5709243,-33.2375565,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,72,80,2,M,31,2,,,,,1,0,,,,,,0,,,273669.0,6319746.38756,273668.637298,6319746.38756,273668.637298,6319746.38756,31.0,80.0,POINT (273669 6319746.38756)
16503,47836,255652,138.6639593,-33.6245185,46444,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,264,272,2,M,46,2,25/06/1997,,,,1,10,,,,,,0,,,283304.0,6277028.3833,283303.758553,6277028.3833,283303.758553,6277028.3833,46.0,272.0,POINT (283304 6277028.3833)
19320,52177,263469,138.7975233,-33.5376585,50736,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,70,78,2,M,76,2,9/06/1995,,,,1,50,,,,,,0,,,295491.0,6286933.30156,295490.978302,6286933.30156,295490.978302,6286933.30156,76.0,78.0,POINT (295491 6286933.30156)
19971,53013,259188,138.6680123,-33.5143345,51586,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,258,266,2,M,61,2,2/09/1996,,,,1,10,,,,,,0,,,283405.0,6289256.96226,283404.632954,6289256.96226,283404.632954,6289256.96226,61.0,266.0,POINT (283405 6289256.96226)
1287,8583,224274,139.0210933,-33.3644345,13685,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,267,275,2,M,77,2,27/08/1988,,,,1,50,,,,,,0,,,315888.0,6306561.61914,315887.929492,6306561.61914,315887.929492,6306561.61914,77.0,275.0,POINT (315888 6306561.61914)
14364,44233,340935,138.9527353,-33.8378865,42160,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,262,270,2,M,15,2,28/12/2000,,,,1,10,,,,,,0,,,310566.0,6253933.54839,310565.71405,6253933.54839,310565.71405,6253933.54839,15.0,270.0,POINT (310566 6253933.54839)
17131,48776,260538,138.5369663,-33.5715145,47316,Marola Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,250,258,2,M,15,2,1/05/1996,,,,1,10,,,,,,0,,,271381.0,6282633.68183,271380.925615,6282633.68183,271380.925615,6282633.68183,15.0,258.0,POINT (271381 6282633.68183)
8206,24881,268226,138.6970023,-33.6292815,28335,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,236,244,2,M,38,2,31/12/1997,,,,1,50,,,,,,0,,,286381.0,6276568.90236,286381.312111,6276568.90236,286381.312111,6276568.90236,38.0,244.0,POINT (286381 6276568.90236)
5099,16985,236261,139.0782932,-33.7524385,21979,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,66,2,21/09/1993,,,,0,0,,,,,,0,,,322009.0,6263633.7818,322008.512499,6263633.7818,322008.512499,6263633.7818,66.0,268.0,POINT (322009 6263633.7818)
20920,54295,280835,138.5807223,-33.5129015,52679,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,91,98,2,M,88,2,31/07/1973,,,,1,50,,,,,,0,,,275292.0,6289230.13506,275291.556562,6289230.13506,275291.556562,6289230.13506,88.0,98.0,POINT (275292 6289230.13506)
8416,25437,270314,138.6210673,-33.6589375,29296,Wilyerpa Formation,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,76,84,2,M,79,2,23/02/1998,,,,1,10,,,,,,0,,,279412.0,6273120.28902,279411.978458,6273120.28902,279411.978458,6273120.28902,79.0,84.0,POINT (279412 6273120.28902)
21966,55727,463481,138.2089124,-33.2117084,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,248,256,2,M,68,2,,,,,1,0,,,,,,0,,,239851.0,6321770.31643,239851.226829,6321770.31643,239851.226829,6321770.31643,68.0,256.0,POINT (239851 6321770.31643)
13551,42840,335606,138.8391223,-33.9816015,40292,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,88,5,M,60,5,18/07/2000,,,,1,10,,,,,,0,,,300387.0,6237779.52641,300386.717177,6237779.52641,300386.717177,6237779.52641,60.0,88.0,POINT (300387 6237779.52641)
6600,19957,247059,138.6523214,-31.8997745,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,245,245,2,T,45,2,,,,,1,0,,,,,,0,,,277981.0,6468268.99585,277980.692035,6468268.99585,277980.692035,6468268.99585,45.0,245.0,POINT (277981 6468268.99585)
20883,54258,280788,138.5832033,-33.5277775,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,280,288,2,M,90,2,,,,,1,50,,,,,,0,,,275561.0,6287585.63926,275560.506427,6287585.63926,275560.506427,6287585.63926,90.0,288.0,POINT (275561 6287585.63926)
14411,44333,341276,139.9586892,-32.2207905,42261,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,OLR,0,355,3,2,M,38,2,14/12/2000,,,,1,0,,,,,,0,,,401877.0,6434615.46793,401876.707849,6434615.46793,401876.707849,6434615.46793,38.0,3.0,POINT (401877 6434615.46793)
9872,37137,302453,138.5925713,-33.9087175,33978,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,243,251,2,M,73,2,21/04/1999,+,,,1,50,,,,,,0,,,277417.0,6245355.52871,277416.727334,6245355.52871,277416.727334,6245355.52871,73.0,251.0,POINT (277417 6245355.52871)
11257,39377,308364,138.6485903,-33.8318765,36429,Gilbert Range Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,264,272,2,M,79,2,13/10/1999,,,,1,10,,,,,,0,,,282402.0,6253998.15495,282402.148133,6253998.15495,282402.148133,6253998.15495,79.0,272.0,POINT (282402 6253998.15495)
21417,54919,462541,138.3799614,-33.2700344,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,228,236,2,M,55,2,,,,,1,0,,,,,,0,,,255961.0,6315714.10886,255961.075661,6315714.10886,255961.075661,6315714.10886,55.0,236.0,POINT (255961 6315714.10886)
17765,49739,359116,139.9048622,-32.2148865,48290,Willyama Supergroup,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,OLR,0,160,168,2,M,71,2,23/10/2001,,,,1,0,,,,,,0,,,396798.0,6435219.52717,396797.627646,6435219.52717,396797.627646,6435219.52717,71.0,168.0,POINT (396798 6435219.52717)
2238,10481,225456,139.1000223,-33.3757535,14867,Ulupa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,282,290,2,M,42,2,22/06/1988,,,,1,50,,,,,,0,,,323255.0,6305443.22136,323255.264783,6305443.22136,323255.264783,6305443.22136,42.0,290.0,POINT (323255 6305443.22136)
4201,14207,228161,139.3341582,-33.1048005,17572,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,286,294,2,M,37,2,17/10/1990,,,,1,50,,,,,,0,,,344559.0,6335860.38299,344559.330119,6335860.38299,344559.330119,6335860.38299,37.0,294.0,POINT (344559 6335860.38299)
3847,13476,227636,139.2779162,-33.2187545,17047,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,130,138,2,M,15,2,18/07/1991,,,,1,50,,,,,,0,,,339519.0,6323140.0157,339518.526606,6323140.0157,339518.526606,6323140.0157,15.0,138.0,POINT (339519 6323140.0157)
13366,42559,264193,138.8523323,-34.0082795,39944,Appila Tillite,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,86,94,2,M,63,2,8/03/1995,,,,1,10,,,,,,0,,,301669.0,6234846.40135,301669.26069,6234846.40135,301669.26069,6234846.40135,63.0,94.0,POINT (301669 6234846.40135)
