,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
18645,51131,263868,138.8177823,-33.5694675,49693,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,310,318,2,M,38,2,13/07/1995,,,,1,10,,,,,,0,,,297447.0,6283445.42984,297446.766534,6283445.42984,297446.766534,6283445.42984,38.0,318.0,POINT (297447 6283445.42984)
18650,51137,260757,138.7774053,-33.5715875,49700,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,248,256,2,M,85,2,4/08/1995,,,,1,50,,,,,,0,,,293703.0,6283130.6016,293703.293869,6283130.6016,293703.293869,6283130.6016,85.0,256.0,POINT (293703 6283130.6016)
18655,51143,255797,138.7031363,-33.6027585,49712,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,178,186,2,M,55,2,27/06/1997,,,,1,50,,,,,,0,,,286885.0,6279523.11657,286885.082125,6279523.11657,286885.082125,6279523.11657,55.0,186.0,POINT (286885 6279523.11657)
18660,51152,255803,138.7010483,-33.6008245,49721,Watervale Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,202,210,2,M,69,2,27/06/1997,,,,1,10,,,,,,0,,,286687.0,6279733.30482,286686.54062,6279733.30482,286686.54062,6279733.30482,69.0,210.0,POINT (286687 6279733.30482)
18665,51158,255807,138.7198543,-33.6121775,49726,Watervale Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,55,2,27/06/1997,,,,1,50,,,,,,0,,,288460.0,6278512.81493,288459.607842,6278512.81493,288459.607842,6278512.81493,55.0,268.0,POINT (288460 6278512.81493)
18670,51165,255830,138.7247403,-33.6170215,49734,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,62,2,2/07/1997,,,,1,50,,,,,,0,,,288925.0,6277985.57298,288924.815916,6277985.57298,288924.815916,6277985.57298,62.0,268.0,POINT (288925 6277985.57298)
18675,51171,255834,138.7275443,-33.6169975,49744,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,265,273,5,M,80,5,2/07/1997,,,,1,50,,,,,,0,,,289185.0,6277993.95437,289184.936929,6277993.95437,289184.936929,6277993.95437,80.0,273.0,POINT (289185 6277993.95437)
18680,51179,255837,138.7211683,-33.6149045,49749,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,258,266,2,M,60,2,2/07/1997,,,,1,10,,,,,,0,,,288588.0,6278213.06304,288588.201827,6278213.06304,288588.201827,6278213.06304,60.0,266.0,POINT (288588 6278213.06304)
18685,51187,260774,138.7799773,-33.5766545,49756,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,88,2,M,80,2,4/08/1995,,,,1,10,,,,,,0,,,293954.0,6282573.77803,293954.115633,6282573.77803,293954.115633,6282573.77803,80.0,88.0,POINT (293954 6282573.77803)
18690,51199,255848,138.7261933,-33.6053785,49766,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,279,287,2,M,42,2,2/07/1997,,,,1,50,,,,,,0,,,289031.0,6279279.80564,289031.256246,6279279.80564,289031.256246,6279279.80564,42.0,287.0,POINT (289031 6279279.80564)
18695,51206,255851,138.7135193,-33.6016065,49771,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,136,144,2,M,55,2,2/07/1997,,,,1,10,,,,,,0,,,287846.0,6279672.22074,287845.847601,6279672.22074,287845.847601,6279672.22074,55.0,144.0,POINT (287846 6279672.22074)
18700,51213,260781,138.7827833,-33.5760165,49776,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,242,250,2,M,76,2,4/08/1995,,,,1,10,,,,,,0,,,294213.0,6282650.11523,294213.083378,6282650.11523,294213.083378,6282650.11523,76.0,250.0,POINT (294213 6282650.11523)
18705,51220,260784,138.7819393,-33.5760745,49782,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,240,248,2,M,76,2,4/08/1995,,,,1,10,,,,,,0,,,294135.0,6282642.00489,294134.871536,6282642.00489,294134.871536,6282642.00489,76.0,248.0,POINT (294135 6282642.00489)
18710,51230,265305,138.9377653,-33.5845135,49791,Holocene alluvial/fluvial sediments,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,87,95,2,M,77,2,28/01/1994,,,,1,50,,,,,,0,,,308619.0,6282005.09009,308618.743869,6282005.09009,308618.743869,6282005.09009,77.0,95.0,POINT (308619 6282005.09009)
18715,51239,265311,138.9558043,-33.5829555,49798,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,88,2,M,73,2,28/01/1994,,,,1,50,,,,,,0,,,310290.0,6282211.07422,310289.682129,6282211.07422,310289.682129,6282211.07422,73.0,88.0,POINT (310290 6282211.07422)
18720,51256,265330,138.9417403,-33.5853845,49817,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,55,63,2,M,58,2,28/01/1994,,,,1,10,,,,,,0,,,308990.0,6281915.83945,308989.617617,6281915.83945,308989.617617,6281915.83945,58.0,63.0,POINT (308990 6281915.83945)
18725,51261,260788,138.7833313,-33.5759525,49826,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,255,263,2,M,81,2,4/08/1995,,,,1,10,,,,,,0,,,294264.0,6282658.30215,294263.802986,6282658.30215,294263.802986,6282658.30215,81.0,263.0,POINT (294264 6282658.30215)
18730,51270,264453,138.9517273,-33.5651285,49838,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,78,86,2,M,78,2,12/05/1994,,,,1,10,,,,,,0,,,309872.0,6284180.57543,309872.154447,6284180.57543,309872.154447,6284180.57543,78.0,86.0,POINT (309872 6284180.57543)
18735,51276,260794,138.7858143,-33.5760235,49843,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,262,270,2,M,81,2,4/08/1995,,,,1,10,,,,,,0,,,294494.0,6282655.3596,294494.47154,6282655.3596,294494.47154,6282655.3596,81.0,270.0,POINT (294494 6282655.3596)
18740,51284,264461,138.9735533,-33.5699795,49852,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,88,2,M,49,2,12/05/1994,,,,1,50,,,,,,0,,,311909.0,6283682.4658,311908.977581,6283682.4658,311908.977581,6283682.4658,49.0,88.0,POINT (311909 6283682.4658)
18745,51291,260799,138.7892093,-33.5777695,49856,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,72,2,4/08/1995,,,,1,50,,,,,,0,,,294814.0,6282468.45742,294813.767651,6282468.45742,294813.767651,6282468.45742,72.0,268.0,POINT (294814 6282468.45742)
18750,51299,260802,138.7850233,-33.5821495,49864,Tindelpina Shale Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,160,168,2,M,87,2,4/08/1995,,,,1,10,,,,,,0,,,294436.0,6281974.39828,294435.575819,6281974.39828,294435.575819,6281974.39828,87.0,168.0,POINT (294436 6281974.39828)
18755,51307,264471,138.9606693,-33.5691225,49869,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,75,83,2,M,63,2,12/05/1994,,,,1,10,,,,,,0,,,310711.0,6283754.0294,310711.04023,6283754.0294,310711.04023,6283754.0294,63.0,83.0,POINT (310711 6283754.0294)
18760,51316,264475,138.9566453,-33.5674445,49877,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,83,91,5,M,73,5,12/05/1994,,,,2,10,,,,,,0,,,310334.0,6283932.75349,310333.802924,6283932.75349,310333.802924,6283932.75349,73.0,91.0,POINT (310334 6283932.75349)
18765,51324,264479,138.9578363,-33.5665105,49886,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,75,83,2,M,54,2,12/05/1994,,,,1,10,,,,,,0,,,310442.0,6284038.51262,310442.328947,6284038.51262,310442.328947,6284038.51262,54.0,83.0,POINT (310442 6284038.51262)
18770,51332,260824,138.7815473,-33.5939285,49901,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,70,78,2,M,90,2,10/08/1995,,,,1,50,,,,,,0,,,294141.0,6280661.16231,294140.913059,6280661.16231,294140.913059,6280661.16231,90.0,78.0,POINT (294141 6280661.16231)
18775,51343,264485,138.9930433,-33.5654515,49907,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,58,66,2,M,38,2,12/05/1994,,,,2,50,,,,,,0,,,313709.0,6284219.8362,313708.564938,6284219.8362,313708.564938,6284219.8362,38.0,66.0,POINT (313709 6284219.8362)
18780,51356,264493,138.9799123,-33.5659025,49918,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,78,86,2,M,30,2,12/05/1994,,,,1,10,,,,,,0,,,312491.0,6284146.12555,312490.486326,6284146.12555,312490.486326,6284146.12555,30.0,86.0,POINT (312491 6284146.12555)
18785,51364,264505,138.9655383,-33.6064725,49923,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,76,84,2,M,66,2,29/06/1994,,,,1,50,,,,,,0,,,311244.0,6279620.881,311244.450076,6279620.881,311244.450076,6279620.881,66.0,84.0,POINT (311244 6279620.881)
18790,51376,264509,138.9620013,-33.6085875,49934,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,72,80,2,M,73,2,29/06/1994,,,,1,10,,,,,,0,,,310921.0,6279379.87223,310920.856148,6279379.87223,310920.856148,6279379.87223,73.0,80.0,POINT (310921 6279379.87223)
18795,51385,261004,138.7937853,-33.6161375,49952,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,62,70,2,M,77,2,15/08/1995,,,,1,50,,,,,,0,,,295329.0,6278222.39625,295329.263374,6278222.39625,295329.263374,6278222.39625,77.0,70.0,POINT (295329 6278222.39625)
18800,51392,264580,138.9355273,-33.6001115,49957,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,92,100,2,M,76,2,13/07/1994,,,,1,10,,,,,,0,,,308446.0,6280271.15055,308445.515793,6280271.15055,308445.515793,6280271.15055,76.0,100.0,POINT (308446 6280271.15055)
18805,51399,264584,138.9408883,-33.5987875,49965,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,82,90,2,M,71,2,13/07/1994,,,,1,50,,,,,,0,,,308940.0,6280427.89221,308940.104742,6280427.89221,308940.104742,6280427.89221,71.0,90.0,POINT (308940 6280427.89221)
18810,51407,261745,138.8488403,-33.5632645,49974,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,282,290,2,M,50,2,14/09/1995,,,,2,10,,,,,,0,,,300316.0,6284193.66773,300315.814205,6284193.66773,300315.814205,6284193.66773,50.0,290.0,POINT (300316 6284193.66773)
18815,51415,261752,138.8433623,-33.5639965,49983,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,265,273,2,M,55,2,14/09/1995,+,,,1,50,,,,,,0,,,299809.0,6284101.91287,299808.907957,6284101.91287,299808.907957,6284101.91287,55.0,273.0,POINT (299809 6284101.91287)
18820,51424,264756,138.9072773,-33.5431225,49989,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,130,138,2,M,65,2,10/03/1994,,,,1,10,,,,,,0,,,305696.0,6286538.53225,305696.148449,6286538.53225,305696.148449,6286538.53225,65.0,138.0,POINT (305696 6286538.53225)
18825,51435,264760,138.9077333,-33.5466955,49995,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,226,234,2,M,54,2,10/03/1994,,,,2,10,,,,,,0,,,305747.0,6286143.14564,305746.493561,6286143.14564,305746.493561,6286143.14564,54.0,234.0,POINT (305747 6286143.14564)
18830,51443,264762,138.9074053,-33.5471945,49999,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,161,169,2,M,61,2,10/03/1994,,,,1,10,,,,,,0,,,305717.0,6286087.19214,305717.152968,6286087.19214,305717.152968,6286087.19214,61.0,169.0,POINT (305717 6286087.19214)
18835,51449,264769,138.9078093,-33.5560005,50009,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,143,151,2,M,90,2,10/03/1994,,,,1,10,,,,,,0,,,305774.0,6285111.37356,305774.385941,6285111.37356,305774.385941,6285111.37356,90.0,151.0,POINT (305774 6285111.37356)
18840,51461,265198,138.9020583,-33.5519035,50024,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,237,245,2,M,50,2,17/03/1994,,,,1,10,,,,,,0,,,305231.0,6285554.92975,305231.206886,6285554.92975,305231.206886,6285554.92975,50.0,245.0,POINT (305231 6285554.92975)
